Moeda,Data,Alta,Baixa,Abertura,Fechamento,Volume,Marketcap
Ethereum,2019-12-14,145.53,142.43,144.95,142.87,7048066972.93,15560820322.6
Ethereum,2019-12-15,143.93,139.43,142.86,143.11,7235153410.53,15589117504.16
Ethereum,2019-12-16,143.22,132.46,143.14,133.61,8992282118.52,14555616654.53
Ethereum,2019-12-17,134.01,121.4,133.65,122.6,9057166141.27,13357486655.84
Ethereum,2019-12-18,133.39,119.78,122.66,133.09,11864518320.54,14501554619.96
Ethereum,2019-12-19,134.19,125.97,133.05,129.32,9564699140.35,14092012421.39
Ethereum,2019-12-20,129.76,126.99,129.38,129.07,8173594150.2,14065549619.65
Ethereum,2019-12-21,129.15,127.61,129.1,128.13,7449064703.41,13964992761.04
Ethereum,2019-12-22,133.16,127.93,128.1,132.37,9121058480.87,14428651183.04
Ethereum,2019-12-23,134.73,127.42,132.31,128.61,9622497692.84,14020312859.77
Ethereum,2019-12-24,131.67,127.31,128.63,129.06,7961819689.05,14070696527.92
Ethereum,2019-12-25,129.07,124.89,129.07,126.45,8418019053.71,13787538200.38
Ethereum,2019-12-26,130.9,125.41,126.49,126.36,8600871979.92,13778664460.15
Ethereum,2019-12-27,128.1,124.82,126.37,127.21,8299390175.94,13873046817.33
Ethereum,2019-12-28,130.26,126.9,127.21,128.32,8069298610.13,13995233088.09
Ethereum,2019-12-29,136.81,128.0,128.27,134.76,9708776785.73,14698483422.09
Ethereum,2019-12-30,136.76,131.55,134.8,132.63,9796951715.72,14468140711.83
Ethereum,2019-12-31,133.73,128.8,132.61,129.61,8936866396.64,14139765786.43
Ethereum,2020-01-01,132.84,129.2,129.63,130.8,7935230330.48,14271059633.08
Ethereum,2020-01-02,130.82,126.95,130.82,127.41,8032709256.08,13902505466.24
Ethereum,2020-01-03,134.55,126.49,127.41,134.17,10476845358.08,14642130119.66
Ethereum,2020-01-04,136.05,133.04,134.17,135.07,7430904515.09,14741946278.13
Ethereum,2020-01-05,139.41,135.05,135.07,136.28,7526675353.24,14875569429.66
Ethereum,2020-01-06,144.33,136.08,136.31,144.3,9093747120.54,15753803339.94
Ethereum,2020-01-07,145.0,140.49,144.31,143.54,9257954671.54,15672773110.17
Ethereum,2020-01-08,146.83,138.27,143.49,141.26,9387194956.59,15425115411.4
Ethereum,2020-01-09,141.39,136.24,141.16,138.98,7697325347.9,15178151516.97
Ethereum,2020-01-10,144.17,135.52,138.97,143.96,9084816202.77,15724494552.67
Ethereum,2020-01-11,146.48,142.21,143.41,142.93,9332208590.19,15613213639.73
Ethereum,2020-01-12,146.15,142.71,143.03,145.87,8528167453.25,15937115426.3
Ethereum,2020-01-13,146.79,142.91,146.22,144.23,8378529469.8,15759102081.33
Ethereum,2020-01-14,167.68,144.06,144.25,165.96,16712318373.02,18135588270.93
Ethereum,2020-01-15,170.43,161.11,165.73,166.23,15173694057.16,18167930410.66
Ethereum,2020-01-16,167.06,159.71,166.33,164.39,13735193017.91,17969103320.78
Ethereum,2020-01-17,173.07,162.78,164.49,170.78,14997091825.88,18669811575.92
Ethereum,2020-01-18,178.53,166.79,170.75,175.37,14929342255.53,19173512822.91
Ethereum,2020-01-19,177.25,163.68,175.47,166.97,13713374132.18,18257853531.62
Ethereum,2020-01-20,169.11,162.33,166.9,167.12,11144529787.09,18276600991.92
Ethereum,2020-01-21,169.91,165.82,167.06,169.7,9789369362.47,18560711557.13
Ethereum,2020-01-22,171.01,166.77,169.61,168.29,9209827927.92,18409534609.48
Ethereum,2020-01-23,168.31,160.3,168.3,162.93,10396868698.01,17824835899.28
Ethereum,2020-01-24,164.31,156.75,162.9,163.05,10657671161.82,17840465424.15
Ethereum,2020-01-25,163.23,158.63,163.07,161.28,8256956801.64,17649296255.95
Ethereum,2020-01-26,168.22,160.28,161.18,168.08,9261861589.62,18394952134.95
Ethereum,2020-01-27,172.92,166.9,168.01,170.93,11004476145.22,18709615890.94
Ethereum,2020-01-28,176.37,170.74,170.88,176.37,11772875063.66,19307396128.39
Ethereum,2020-01-29,178.84,175.05,176.35,175.05,10725267310.6,19165292202.19
Ethereum,2020-01-30,186.26,172.37,174.92,184.69,12604789338.04,20223232963.57
Ethereum,2020-01-31,185.41,176.3,184.74,180.16,11728616393.89,19729633077.61
Ethereum,2020-02-01,183.85,179.75,180.11,183.67,11569697182.49,20116913727.95
Ethereum,2020-02-02,193.08,180.17,183.53,188.62,14054425388.91,20660936266.93
Ethereum,2020-02-03,193.44,188.01,188.61,189.87,12392875241.4,20800183238.21
Ethereum,2020-02-04,191.11,185.4,189.86,189.25,11714191695.06,20735478719.63
Ethereum,2020-02-05,206.8,188.75,189.3,204.23,14865434434.93,22379510312.32
Ethereum,2020-02-06,214.6,201.9,204.13,212.34,16425589682.52,23270983771.91
Ethereum,2020-02-07,223.14,212.3,212.32,222.73,16673443564.3,24412375481.5
Ethereum,2020-02-08,226.59,215.39,222.51,223.15,16741203125.07,24461492838.84
Ethereum,2020-02-09,229.86,222.98,222.98,228.58,15031356241.5,25060056858.76
Ethereum,2020-02-10,229.18,218.08,228.55,223.52,16210008511.5,24508831902.92
Ethereum,2020-02-11,236.55,218.62,223.38,235.85,16964695963.49,25863852652.8
Ethereum,2020-02-12,272.4,235.9,235.9,265.41,24545049385.87,29108513969.29
Ethereum,2020-02-13,273.74,258.92,265.05,268.1,25801317504.31,29407537084.12
Ethereum,2020-02-14,285.06,262.76,268.02,284.22,23558253462.75,31179427622.66
Ethereum,2020-02-15,287.12,264.28,284.56,264.73,23682452994.32,29045044403.44
Ethereum,2020-02-16,272.88,242.48,264.9,259.89,25152366643.37,28518254585.36
Ethereum,2020-02-17,266.87,244.34,259.89,266.36,26024080088.85,29231690264.4
Ethereum,2020-02-18,283.2,261.46,266.51,281.94,26511477187.14,30945457816.38
Ethereum,2020-02-19,283.54,259.76,282.04,259.76,22679414412.72,28514562065.06
Ethereum,2020-02-20,263.7,250.95,259.82,257.95,23229828870.12,28318879771.12
Ethereum,2020-02-21,267.0,255.69,257.89,265.6,20867593292.24,29162464509.16
Ethereum,2020-02-22,266.39,258.91,265.55,262.33,16906032861.61,28807130265.52
Ethereum,2020-02-23,273.75,261.96,262.28,273.75,19585998813.87,30065188433.33
Ethereum,2020-02-24,275.54,259.63,273.71,265.22,22400845640.3,29131114036.57
Ethereum,2020-02-25,265.43,246.86,265.28,247.82,21878882134.05,27223398194.7
Ethereum,2020-02-26,249.65,221.27,247.74,225.68,26235617201.08,24794645345.31
Ethereum,2020-02-27,237.23,212.66,225.69,226.75,25645522789.77,24915636230.77
Ethereum,2020-02-28,234.21,216.35,226.99,226.76,22563530559.1,24919509264.92
Ethereum,2020-02-29,232.26,219.85,226.83,219.85,18181296376.35,24162913195.45
Ethereum,2020-03-01,226.68,214.13,219.75,218.97,18179807469.1,24069393931.83
Ethereum,2020-03-02,232.81,217.28,218.71,230.57,20305587789.06,25347534007.4
Ethereum,2020-03-03,232.33,221.73,230.52,224.48,19853178572.35,24681090482.55
Ethereum,2020-03-04,228.04,222.09,224.57,224.52,16567075208.06,24688386921.4
Ethereum,2020-03-05,234.36,224.64,224.64,229.27,18201291785.3,25213804821.16
Ethereum,2020-03-06,243.55,228.74,229.17,243.53,19374772256.23,26785082138.71
Ethereum,2020-03-07,249.98,237.55,243.75,237.85,19431652027.37,26164459703.93
Ethereum,2020-03-08,237.78,200.6,237.78,200.69,21381823651.37,22079071206.52
Ethereum,2020-03-09,207.45,192.27,201.32,201.99,23645428606.11,22224520905.92
Ethereum,2020-03-10,205.71,198.06,202.86,200.77,18344930072.19,22093126953.13
Ethereum,2020-03-11,202.95,184.36,200.77,194.87,16984790291.26,21446678546.16
Ethereum,2020-03-12,195.15,111.21,194.74,112.35,22134741654.73,12366138225.08
Ethereum,2020-03-13,137.43,95.18,112.69,133.2,27864623060.66,14663417618.47
Ethereum,2020-03-14,134.48,122.41,133.58,123.31,12740784545.45,13575727274.82
Ethereum,2020-03-15,132.24,121.85,123.25,125.21,12719251812.55,13787534423.16
Ethereum,2020-03-16,125.0,105.17,125.0,110.61,15984904589.63,12180483052.61
Ethereum,2020-03-17,118.99,110.41,110.41,113.94,12087490572.29,12549513954.49
Ethereum,2020-03-18,116.02,111.74,113.86,114.84,11617854008.68,12650160817.91
Ethereum,2020-03-19,140.53,114.73,114.84,136.59,16396753275.29,15048018840.04
Ethereum,2020-03-20,150.85,122.61,136.65,132.74,18960388062.17,14624949756.74
Ethereum,2020-03-21,135.97,127.16,133.1,132.82,13684083307.75,14635764102.35
Ethereum,2020-03-22,136.15,122.91,132.85,123.32,12497707223.58,13590860527.49
Ethereum,2020-03-23,134.91,121.87,123.37,134.91,14149877968.15,14870079034.56
Ethereum,2020-03-24,141.95,133.17,135.19,138.76,14609068673.49,15296295171.2
Ethereum,2020-03-25,141.4,134.3,138.91,136.2,13433092919.86,15015344149.51
Ethereum,2020-03-26,138.83,134.89,136.19,138.36,11367261176.01,15255985585.55
Ethereum,2020-03-27,139.9,133.94,138.37,133.94,11396286629.3,14770071749.74
Ethereum,2020-03-28,134.03,126.96,134.03,130.99,12162403960.39,14446379742.89
Ethereum,2020-03-29,131.17,125.45,131.02,125.58,9938133668.53,13852241607.28
Ethereum,2020-03-30,133.91,125.29,125.58,132.9,11841123306.42,14661550830.55
Ethereum,2020-03-31,134.27,131.65,132.82,133.59,11065246316.98,14739376437.83
Ethereum,2020-04-01,135.63,129.73,133.61,135.63,12456564434.67,14966424710.33
Ethereum,2020-04-02,146.79,135.73,135.73,142.03,15322861686.06,15673960168.76
Ethereum,2020-04-03,146.9,139.62,142.11,142.09,13184603401.92,15682757537.53
Ethereum,2020-04-04,145.38,140.12,142.22,145.22,11946658256.7,16029973618.08
Ethereum,2020-04-05,146.13,142.1,145.26,143.55,11280993590.85,15847283514.12
Ethereum,2020-04-06,169.27,143.54,143.61,169.14,21636382525.1,18674571701.05
Ethereum,2020-04-07,175.2,164.2,169.15,165.1,21659346091.32,18231455421.93
Ethereum,2020-04-08,173.21,164.49,165.24,172.64,17063110836.15,19066388907.99
Ethereum,2020-04-09,172.9,167.99,172.76,170.81,14901696210.11,18866106818.5
Ethereum,2020-04-10,170.95,154.91,170.83,158.41,17980944615.71,17499250378.15
Ethereum,2020-04-11,161.17,155.3,158.54,158.22,13555089447.11,17479687023.21
Ethereum,2020-04-12,164.52,156.32,158.23,161.14,15123721385.94,17805206567.59
Ethereum,2020-04-13,160.75,151.61,160.72,156.28,16465282132.79,17270031992.19
Ethereum,2020-04-14,160.94,155.87,156.36,157.6,14723156630.06,17417697023.83
Ethereum,2020-04-15,160.71,152.8,157.57,153.29,14171753736.53,16943501885.91
Ethereum,2020-04-16,173.16,150.36,153.2,172.16,22910469235.6,19031693317.29
Ethereum,2020-04-17,174.28,169.75,172.28,171.64,16714684265.88,18976660194.14
Ethereum,2020-04-18,187.94,171.62,171.62,186.91,20160323443.0,20668075856.63
Ethereum,2020-04-19,188.1,180.12,186.86,181.61,19146038381.45,20084614446.19
Ethereum,2020-04-20,186.08,170.32,181.48,172.3,21266681335.16,19056520718.26
Ethereum,2020-04-21,175.18,170.55,172.02,172.74,16458767984.09,19107591181.77
Ethereum,2020-04-22,183.75,171.83,172.67,182.6,17994666394.65,20200984352.23
Ethereum,2020-04-23,189.09,180.34,182.62,185.03,21275740032.23,20472236139.29
Ethereum,2020-04-24,190.21,185.22,185.22,189.24,16788555028.05,20940434736.69
Ethereum,2020-04-25,196.79,188.46,189.21,195.52,18260969748.15,21637838416.54
Ethereum,2020-04-26,199.34,194.77,195.41,197.32,18335367011.64,21839976556.7
Ethereum,2020-04-27,199.55,193.45,197.48,197.22,18670194594.83,21832392036.11
Ethereum,2020-04-28,198.79,194.85,197.27,198.42,18217507467.02,21966890356.53
Ethereum,2020-04-29,218.45,198.12,198.47,216.97,26397548759.26,24023887081.34
Ethereum,2020-04-30,227.53,206.44,216.91,207.6,28089191904.0,22989647064.8
Ethereum,2020-05-01,217.63,207.78,207.9,214.22,20816320833.53,23725367639.18
Ethereum,2020-05-02,215.85,212.88,214.23,215.33,18260876092.17,23850828458.55
Ethereum,2020-05-03,219.27,208.69,215.35,210.93,20469034664.13,23367177866.63
Ethereum,2020-05-04,211.83,199.05,210.89,208.17,22602446421.77,23064379025.35
Ethereum,2020-05-05,211.78,204.03,208.01,206.77,19004689099.18,22912129590.46
Ethereum,2020-05-06,211.53,204.04,206.48,204.06,20343543799.04,22613632877.09
Ethereum,2020-05-07,214.39,202.07,203.91,212.29,23594744655.39,23528981906.0
Ethereum,2020-05-08,216.33,208.83,212.2,212.99,20445139356.33,23609735113.43
Ethereum,2020-05-09,214.74,209.07,213.14,211.6,18950547549.21,23458353557.95
Ethereum,2020-05-10,211.55,182.71,211.55,188.6,25211575192.67,20911059577.74
Ethereum,2020-05-11,191.36,180.72,188.63,185.91,20054601646.79,20615704448.67
Ethereum,2020-05-12,191.6,185.7,185.88,189.31,15899726283.76,20995260628.8
Ethereum,2020-05-13,200.2,189.13,189.37,199.19,17054662288.59,22093789228.14
Ethereum,2020-05-14,204.12,196.87,198.89,202.95,20150524860.65,22513148758.74
Ethereum,2020-05-15,203.57,193.76,202.96,195.62,16602342092.13,21703086884.97
Ethereum,2020-05-16,202.77,194.5,195.61,200.68,15379081644.71,22266558227.06
Ethereum,2020-05-17,209.16,200.1,200.61,207.16,15470397302.69,22988575488.5
Ethereum,2020-05-18,215.91,207.11,207.18,214.53,17411566927.5,23808928396.23
Ethereum,2020-05-19,214.6,210.14,214.6,213.45,14346192778.71,23692625223.66
Ethereum,2020-05-20,214.72,207.98,213.45,210.1,12730175510.56,23323160696.26
Ethereum,2020-05-21,211.63,193.35,210.13,199.88,13308321228.85,22192109649.88
Ethereum,2020-05-22,208.59,198.04,199.84,207.17,12041592113.6,23003786384.67
Ethereum,2020-05-23,210.39,205.29,207.19,208.69,10665476767.64,23176030658.61
Ethereum,2020-05-24,210.6,202.37,208.72,202.37,11833299571.97,22476471749.89
Ethereum,2020-05-25,206.36,200.67,201.98,205.32,10415044123.56,22806813422.53
Ethereum,2020-05-26,205.75,200.26,205.26,201.9,10159741290.35,22429962991.43
Ethereum,2020-05-27,208.86,201.79,201.89,208.86,10631034756.45,23206144127.45
Ethereum,2020-05-28,220.28,206.24,208.89,219.84,12212469603.99,24428738046.94
Ethereum,2020-05-29,224.22,218.24,219.93,220.68,12265816557.43,24524484269.5
Ethereum,2020-05-30,243.94,218.74,220.72,242.35,15027397866.51,26936114603.87
Ethereum,2020-05-31,244.05,230.05,242.35,230.98,12234904813.34,25675542328.54
Ethereum,2020-06-01,248.24,230.49,230.86,246.99,13951727936.45,27459257209.33
Ethereum,2020-06-02,252.22,233.23,246.83,237.22,13782107566.71,26376031889.9
Ethereum,2020-06-03,244.18,235.46,237.4,244.18,9861760817.13,27153238868.04
Ethereum,2020-06-04,245.93,236.77,244.11,244.43,10170414303.53,27184018611.5
Ethereum,2020-06-05,247.33,240.68,244.35,241.22,9293963913.73,26830954614.33
Ethereum,2020-06-06,245.98,239.72,241.2,241.93,8114873844.8,26913140925.05
Ethereum,2020-06-07,245.44,236.33,241.91,245.17,9544883157.42,27276459502.4
Ethereum,2020-06-08,246.64,241.54,245.18,246.31,8076783298.95,27406923225.6
Ethereum,2020-06-09,248.34,242.34,246.18,244.91,8446545787.73,27254678255.19
Ethereum,2020-06-10,248.65,242.82,244.82,247.44,8792990205.55,27539945413.34
Ethereum,2020-06-11,249.89,229.94,247.55,231.7,12356528860.48,25791024830.98
Ethereum,2020-06-12,239.35,229.65,231.63,237.49,8868955009.12,26438827419.64
Ethereum,2020-06-13,239.19,235.89,237.54,238.91,7141624979.75,26599679550.29
Ethereum,2020-06-14,239.1,232.96,238.97,234.11,7439385176.17,26069111857.06
Ethereum,2020-06-15,234.24,221.24,234.06,229.93,10536099884.12,25606145743.41
Ethereum,2020-06-16,236.39,228.43,229.76,234.42,7965648016.42,26109047391.72
Ethereum,2020-06-17,235.95,229.34,234.49,233.03,7701391591.87,25957610763.5
Ethereum,2020-06-18,234.57,228.95,232.9,232.1,6713800871.61,25857495154.96
Ethereum,2020-06-19,232.15,226.8,231.95,227.14,6946372589.53,25307718819.01
Ethereum,2020-06-20,231.45,226.64,226.98,229.27,6252830565.73,25548837121.25
Ethereum,2020-06-21,232.36,228.49,229.22,228.99,5600408177.54,25520273836.84
Ethereum,2020-06-22,243.78,228.93,229.0,242.53,9079586552.42,27032930743.01
Ethereum,2020-06-23,244.86,239.76,242.54,244.14,6624530348.24,27215606543.09
Ethereum,2020-06-24,248.51,232.81,244.19,235.77,8815030024.65,26285822239.15
Ethereum,2020-06-25,236.05,230.3,235.7,232.94,7010426122.5,25973707946.18
Ethereum,2020-06-26,233.9,229.26,232.88,229.67,7187490225.51,25611500297.15
Ethereum,2020-06-27,232.49,220.56,229.63,222.96,6918380954.97,24866429444.8
Ethereum,2020-06-28,228.6,219.47,222.91,225.35,6205925718.19,25135786985.52
Ethereum,2020-06-29,229.9,222.25,225.36,228.19,6726164653.26,25456513994.33
Ethereum,2020-06-30,229.48,224.82,227.97,226.31,6094093001.39,25249913730.18
Ethereum,2020-07-01,232.76,224.84,226.13,231.11,6463737442.75,25788404349.86
Ethereum,2020-07-02,232.4,225.46,231.29,229.39,6212210566.42,25599453476.52
Ethereum,2020-07-03,229.63,224.91,229.32,225.39,5109032700.31,25155571599.65
Ethereum,2020-07-04,230.05,225.13,225.29,229.07,5228310135.25,25570190314.92
Ethereum,2020-07-05,229.86,224.54,228.98,227.66,5292172428.83,25415950648.56
Ethereum,2020-07-06,242.13,227.03,227.69,241.51,8782917552.85,26964937043.23
Ethereum,2020-07-07,242.68,234.22,240.97,239.08,6441497597.21,26696376072.77
Ethereum,2020-07-08,248.31,238.4,239.16,246.67,9892586411.25,27547785703.49
Ethereum,2020-07-09,247.29,239.9,246.75,243.02,8429099198.82,27143016879.1
Ethereum,2020-07-10,242.88,236.73,242.87,240.98,7281370521.99,26919422186.94
Ethereum,2020-07-11,241.53,238.33,241.04,239.46,5643067315.96,26752161985.19
Ethereum,2020-07-12,243.31,237.77,239.46,242.13,6596394717.64,27054158345.93
Ethereum,2020-07-13,244.31,238.23,242.18,239.6,7787751467.57,26775071857.66
Ethereum,2020-07-14,242.0,237.8,239.98,240.21,7357458554.76,26846147251.41
Ethereum,2020-07-15,241.4,237.1,240.14,238.42,6189328448.08,26649577378.42
Ethereum,2020-07-16,239.01,231.62,238.45,233.64,5832057567.03,26118155895.48
Ethereum,2020-07-17,234.42,232.11,233.69,232.77,5859850528.65,26024301468.17
Ethereum,2020-07-18,236.54,232.32,232.86,235.48,5397402116.74,26330601163.8
Ethereum,2020-07-19,239.16,233.28,235.46,238.49,6251377304.56,26669691075.1
Ethereum,2020-07-20,239.58,234.85,238.49,236.15,5600686192.18,26411853755.56
Ethereum,2020-07-21,246.19,235.68,236.3,245.02,6806696014.68,27406496758.41
Ethereum,2020-07-22,262.99,242.48,245.04,262.19,7702077382.79,29331058163.64
Ethereum,2020-07-23,277.58,261.05,262.39,274.69,10281309261.8,30733019165.36
Ethereum,2020-07-24,286.19,269.24,274.72,279.22,9466060358.16,31243266715.64
Ethereum,2020-07-25,306.74,279.03,279.03,304.06,10785021812.57,34027002730.23
Ethereum,2020-07-26,316.39,300.27,303.69,309.64,12003973025.7,34656472192.79
Ethereum,2020-07-27,330.7,309.66,309.66,321.51,15644257058.49,35989428748.8
Ethereum,2020-07-28,325.91,307.72,321.83,316.66,12357108064.57,35450097600.21
Ethereum,2020-07-29,324.38,313.11,316.56,318.19,10878845706.02,35626126751.04
Ethereum,2020-07-30,338.63,315.75,318.14,334.59,11827689045.34,37466380887.33
Ethereum,2020-07-31,348.61,329.34,334.63,345.55,12030600491.53,38699278448.66
Ethereum,2020-08-01,388.85,343.59,345.8,385.2,14045259476.54,43144477508.4
Ethereum,2020-08-02,411.23,357.14,385.55,370.67,18909744275.06,41522323563.25
Ethereum,2020-08-03,396.51,369.34,371.13,386.3,12834648062.11,43277729882.1
Ethereum,2020-08-04,400.7,382.99,386.16,389.88,14086704220.96,43684129571.51
Ethereum,2020-08-05,406.3,386.22,389.71,401.59,12875466638.43,45002213068.82
Ethereum,2020-08-06,403.49,392.6,401.58,394.96,11304626458.11,44264836294.3
Ethereum,2020-08-07,398.25,367.94,395.23,379.51,12751687083.91,42538578850.21
Ethereum,2020-08-08,393.99,377.35,379.55,393.99,9342060531.02,44166324645.98
Ethereum,2020-08-09,399.74,385.83,395.31,391.12,9451065592.33,43850292041.3
Ethereum,2020-08-10,399.38,391.04,391.04,395.89,11685827893.45,44390142137.4
Ethereum,2020-08-11,398.48,370.86,395.89,380.38,12792218736.97,42656945169.4
Ethereum,2020-08-12,391.31,367.92,380.06,391.02,12408772745.18,43855501071.6
Ethereum,2020-08-13,432.9,379.71,390.84,428.74,18480303525.53,48091569051.61
Ethereum,2020-08-14,444.58,423.35,428.68,437.4,15064589987.09,49068474083.04
Ethereum,2020-08-15,441.75,429.87,437.56,433.35,12416067894.22,48620820124.53
Ethereum,2020-08-16,436.27,415.09,433.35,433.79,12168816874.5,48675162266.86
Ethereum,2020-08-17,442.73,422.65,433.97,429.53,13227089409.92,48203426750.73
Ethereum,2020-08-18,432.58,419.67,429.67,423.67,11978984078.57,47551407033.06
Ethereum,2020-08-19,427.02,396.68,423.74,406.46,13137391166.85,45625864918.43
Ethereum,2020-08-20,418.73,404.03,406.76,416.44,10043032427.16,46751356941.1
Ethereum,2020-08-21,418.64,387.44,416.15,389.13,11781796374.0,43690315907.45
Ethereum,2020-08-22,396.47,382.81,389.03,395.84,10131847985.29,44448918221.57
Ethereum,2020-08-23,396.49,385.04,395.56,391.38,8137303969.58,43954518396.19
Ethereum,2020-08-24,409.39,389.31,391.68,408.14,10328860398.43,45842265022.62
Ethereum,2020-08-25,408.53,374.36,408.07,384.0,12428442042.19,43135697974.08
Ethereum,2020-08-26,391.87,378.71,383.98,386.47,9967343483.08,43417926668.42
Ethereum,2020-08-27,395.35,374.87,386.61,382.63,10457777651.66,42992439543.46
Ethereum,2020-08-28,397.76,381.27,382.63,395.87,9120674421.41,44485705031.52
Ethereum,2020-08-29,405.62,393.04,395.69,399.92,8777703480.5,44945899479.85
Ethereum,2020-08-30,428.66,399.61,399.62,428.4,11211948040.29,48151884394.29
Ethereum,2020-08-31,438.56,419.77,428.51,435.08,12774741797.13,48909170051.95
Ethereum,2020-09-01,487.21,432.08,434.87,477.05,18862763755.96,53633933560.13
